1559.5,462753.44,5932869.64,1510.5
1560.0,462753.44,5932869.64,1511.0
1560.5,462753.44,5932869.64,1511.5
1561.0,462753.44,5932869.64,1512.0
1561.5,462753.44,5932869.64,1512.5
1562.0,462753.44,5932869.64,1513.0
1562.5,462753.44,5932869.64,1513.5
1563.0,462753.44,5932869.64,1514.0
1563.5,462753.44,5932869.64,1514.5
1564.0,462753.44,5932869.64,1515.0
1564.5,462753.44,5932869.64,1515.5
1565.0,462753.44,5932869.64,1516.0
1565.5,462753.44,5932869.64,1516.5
1566.0,462753.44,5932869.64,1517.0
1566.5,462753.44,5932869.64,1517.5
1567.0,462753.44,5932869.64,1518.0
1567.5,462753.44,5932869.64,1518.5
1568.0,462753.44,5932869.64,1519.0
1568.5,462753.44,5932869.64,1519.5
1569.0,462753.44,5932869.64,1520.0
1569.5,462753.44,5932869.64,1520.5
1570.0,462753.44,5932869.64,1521.0
1570.5,462753.44,5932869.64,1521.5
1571.0,462753.44,5932869.64,1522.0
1571.5,462753.44,5932869.64,1522.5
1572.0,462753.44,5932869.64,1523.0
1572.5,462753.44,5932869.64,1523.5
1573.0,462753.44,5932869.64,1524.0
1573.5,462753.44,5932869.64,1524.5
1574.0,462753.44,5932869.64,1525.0
1574.5,462753.44,5932869.64,1525.5
1575.0,462753.44,5932869.64,1526.0
1575.5,462753.44,5932869.64,1526.5
1576.0,462753.44,5932869.64,1527.0
1576.5,462753.44,5932869.64,1527.5
1577.0,462753.44,5932869.64,1528.0
1577.5,462753.44,5932869.64,1528.5
1578.0,462753.44,5932869.64,1529.0
1578.5,462753.44,5932869.64,1529.5
1579.0,462753.44,5932869.64,1530.0
1579.5,462753.44,5932869.64,1530.5
1580.0,462753.44,5932869.64,1531.0
1580.5,462753.44,5932869.64,1531.5
1581.0,462753.44,5932869.64,1532.0
1581.5,462753.44,5932869.64,1532.5
1582.0,462753.44,5932869.64,1533.0
1582.5,462753.44,5932869.64,1533.5
1583.0,462753.44,5932869.64,1534.0
1583.5,462753.44,5932869.64,1534.5
1584.0,462753.44,5932869.64,1535.0
1584.5,462753.44,5932869.64,1535.5
1585.0,462753.44,5932869.64,1536.0
1585.5,462753.44,5932869.64,1536.5
1586.0,462753.44,5932869.64,1537.0
1586.5,462753.44,5932869.64,1537.5
1587.0,462753.44,5932869.64,1538.0
1587.5,462753.44,5932869.64,1538.5
1588.0,462753.44,5932869.64,1539.0
1588.5,462753.44,5932869.64,1539.5
1589.0,462753.44,5932869.64,1540.0
1589.5,462753.44,5932869.64,1540.5
1590.0,462753.44,5932869.64,1541.0
1590.5,462753.44,5932869.64,1541.5
1591.0,462753.44,5932869.64,1542.0
1591.5,462753.44,5932869.64,1542.5
1592.0,462753.44,5932869.64,1543.0
1592.5,462753.44,5932869.64,1543.5
1593.0,462753.44,5932869.64,1544.0
1593.5,462753.44,5932869.64,1544.5
1594.0,462753.44,5932869.64,1545.0
1594.5,462753.44,5932869.64,1545.5
1595.0,462753.44,5932869.64,1546.0
1595.5,462753.44,5932869.64,1546.5
1596.0,462753.44,5932869.64,1547.0
1596.5,462753.44,5932869.64,1547.5
1597.0,462753.44,5932869.64,1548.0
1597.5,462753.44,5932869.64,1548.5
1598.0,462753.44,5932869.64,1549.0
1598.5,462753.44,5932869.64,1549.5
1599.0,462753.44,5932869.64,1550.0
1599.150146484375,462753.44,5932869.64,1550.150146484375
1599.300048828125,462753.44,5932869.64,1550.300048828125
1599.4501953125,462753.44,5932869.64,1550.4501953125
1599.6002197265625,462753.44,5932869.64,1550.6002197265625
1599.750244140625,462753.44,5932869.64,1550.750244140625
1599.900390625,462753.44,5932869.64,1550.900390625
1600.0504150390625,462753.44,5932869.64,1551.0504150390625
1600.200439453125,462753.44,5932869.64,1551.200439453125
1600.3504638671875,462753.44,5932869.64,1551.3504638671875
1600.5006103515625,462753.44,5932869.64,1551.5006103515625
1600.6507568359375,462753.44,5932869.64,1551.6507568359375
1600.8006591796875,462753.44,5932869.64,1551.8006591796875
1600.9508056640625,462753.44,5932869.64,1551.9508056640625
1601.100830078125,462753.44,5932869.64,1552.100830078125
1601.2508544921875,462753.44,5932869.64,1552.2508544921875
1601.4010009765625,462753.44,5932869.64,1552.4010009765625
1601.551025390625,462753.44,5932869.64,1552.551025390625
1601.7010498046875,462753.44,5932869.64,1552.7010498046875
1601.85107421875,462753.44,5932869.64,1552.85107421875
1602.001220703125,462753.44,5932869.64,1553.001220703125
1602.1512451171875,462753.44,5932869.64,1553.1512451171875
1602.30126953125,462753.44,5932869.64,1553.30126953125
1602.451416015625,462753.44,5932869.64,1553.451416015625
1602.6014404296875,462753.44,5932869.64,1553.6014404296875
1602.75146484375,462753.44,5932869.64,1553.75146484375
1602.901611328125,462753.44,5932869.64,1553.901611328125
1603.0516357421875,462753.44,5932869.64,1554.0516357421875
1603.20166015625,462753.44,5932869.64,1554.20166015625
1603.3516845703125,462753.44,5932869.64,1554.3516845703125
1603.5018310546875,462753.44,5932869.64,1554.5018310546875
1603.65185546875,462753.44,5932869.64,1554.65185546875
1603.8018798828125,462753.44,5932869.64,1554.8018798828125
1603.9520263671875,462753.44,5932869.64,1554.9520263671875
1604.10205078125,462753.44,5932869.64,1555.10205078125
1604.2520751953125,462753.44,5932869.64,1555.2520751953125
1604.4022216796875,462753.44,5932869.64,1555.4022216796875
1604.55224609375,462753.44,5932869.64,1555.55224609375
1604.7022705078125,462753.44,5932869.64,1555.7022705078125
1604.852294921875,462753.44,5932869.64,1555.852294921875
1605.00244140625,462753.44,5932869.64,1556.00244140625
1605.1524658203125,462753.44,5932869.64,1556.1524658203125
1605.302490234375,462753.44,5932869.64,1556.302490234375
1605.45263671875,462753.44,5932869.64,1556.45263671875
1605.6025390625,462753.44,5932869.64,1556.6025390625
1605.752685546875,462753.44,5932869.64,1556.752685546875
1605.90283203125,462753.44,5932869.64,1556.90283203125
1606.0528564453125,462753.44,5932869.64,1557.0528564453125
1606.202880859375,462753.44,5932869.64,1557.202880859375
1606.3529052734375,462753.44,5932869.64,1557.3529052734375
1606.5030517578125,462753.44,5932869.64,1557.5030517578125
1606.653076171875,462753.44,5932869.64,1557.653076171875
1606.8031005859375,462753.44,5932869.64,1557.8031005859375
1606.9532470703125,462753.44,5932869.64,1557.9532470703125
1607.1031494140625,462753.44,5932869.64,1558.1031494140625
1607.2532958984375,462753.44,5932869.64,1558.2532958984375
1607.4034423828125,462753.44,5932869.64,1558.4034423828125
1607.5533447265625,462753.44,5932869.64,1558.5533447265625
1607.7034912109375,462753.44,5932869.64,1558.7034912109375
1607.853515625,462753.44,5932869.64,1558.853515625
1608.0035400390625,462753.44,5932869.64,1559.0035400390625
1608.1536865234375,462753.44,5932869.64,1559.1536865234375
1608.3037109375,462753.44,5932869.64,1559.3037109375
1608.453857421875,462753.44,5932869.64,1559.453857421875
1608.603759765625,462753.44,5932869.64,1559.603759765625
1608.75390625,462753.44,5932869.64,1559.75390625
1608.904052734375,462753.44,5932869.64,1559.904052734375
1609.053955078125,462753.44,5932869.64,1560.053955078125
1609.2041015625,462753.44,5932869.64,1560.2041015625
1609.3541259765625,462753.44,5932869.64,1560.3541259765625
1609.504150390625,462753.44,5932869.64,1560.504150390625
1609.654296875,462753.44,5932869.64,1560.654296875
1609.8043212890625,462753.44,5932869.64,1560.8043212890625
1609.954345703125,462753.44,5932869.64,1560.954345703125
1610.1043701171875,462753.44,5932869.64,1561.1043701171875
1610.2545166015625,462753.44,5932869.64,1561.2545166015625
1610.404541015625,462753.44,5932869.64,1561.404541015625
1610.5545654296875,462753.44,5932869.64,1561.5545654296875
1610.7047119140625,462753.44,5932869.64,1561.7047119140625
1610.854736328125,462753.44,5932869.64,1561.854736328125
1611.0047607421875,462753.44,5932869.64,1562.0047607421875
1611.1549072265625,462753.44,5932869.64,1562.1549072265625
1611.304931640625,462753.44,5932869.64,1562.304931640625
1611.4549560546875,462753.44,5932869.64,1562.4549560546875
1611.60498046875,462753.44,5932869.64,1562.60498046875
1611.755126953125,462753.44,5932869.64,1562.755126953125
1611.9051513671875,462753.44,5932869.64,1562.9051513671875
1612.05517578125,462753.44,5932869.64,1563.05517578125
1612.205322265625,462753.44,5932869.64,1563.205322265625
1612.3553466796875,462753.44,5932869.64,1563.3553466796875
1612.50537109375,462753.44,5932869.64,1563.50537109375
1612.655517578125,462753.44,5932869.64,1563.655517578125
1612.8055419921875,462753.44,5932869.64,1563.8055419921875
1612.95556640625,462753.44,5932869.64,1563.95556640625
1613.1055908203125,462753.44,5932869.64,1564.1055908203125
1613.2557373046875,462753.44,5932869.64,1564.2557373046875
1613.40576171875,462753.44,5932869.64,1564.40576171875
1613.5557861328125,462753.44,5932869.64,1564.5557861328125
1613.7059326171875,462753.44,5932869.64,1564.7059326171875
1613.85595703125,462753.44,5932869.64,1564.85595703125
1614.0059814453125,462753.44,5932869.64,1565.0059814453125
1614.1561279296875,462753.44,5932869.64,1565.1561279296875
1614.30615234375,462753.44,5932869.64,1565.30615234375
1614.4561767578125,462753.44,5932869.64,1565.4561767578125
1614.606201171875,462753.44,5932869.64,1565.606201171875
1614.75634765625,462753.44,5932869.64,1565.75634765625
1614.9063720703125,462753.44,5932869.64,1565.9063720703125
1615.056396484375,462753.44,5932869.64,1566.056396484375
1615.20654296875,462753.44,5932869.64,1566.20654296875
1615.3564453125,462753.44,5932869.64,1566.3564453125
1615.506591796875,462753.44,5932869.64,1566.506591796875
1615.65673828125,462753.44,5932869.64,1566.65673828125
1615.806640625,462753.44,5932869.64,1566.806640625
1615.956787109375,462753.44,5932869.64,1566.956787109375
1616.1068115234375,462753.44,5932869.64,1567.1068115234375
1616.2569580078125,462753.44,5932869.64,1567.2569580078125
1616.406982421875,462753.44,5932869.64,1567.406982421875
1616.5570068359375,462753.44,5932869.64,1567.5570068359375
1616.7071533203125,462753.44,5932869.64,1567.7071533203125
1616.8570556640625,462753.44,5932869.64,1567.8570556640625
1617.0072021484375,462753.44,5932869.64,1568.0072021484375
1617.1573486328125,462753.44,5932869.64,1568.1573486328125
1617.3072509765625,462753.44,5932869.64,1568.3072509765625
1617.4573974609375,462753.44,5932869.64,1568.4573974609375
1617.607421875,462753.44,5932869.64,1568.607421875
1617.7574462890625,462753.44,5932869.64,1568.7574462890625
1617.9075927734375,462753.44,5932869.64,1568.9075927734375
1618.0576171875,462753.44,5932869.64,1569.0576171875
1618.2076416015625,462753.44,5932869.64,1569.2076416015625
1618.357666015625,462753.44,5932869.64,1569.357666015625
1618.5078125,462753.44,5932869.64,1569.5078125
1618.657958984375,462753.44,5932869.64,1569.657958984375
1618.807861328125,462753.44,5932869.64,1569.807861328125
1618.9580078125,462753.44,5932869.64,1569.9580078125
1619.1080322265625,462753.44,5932869.64,1570.1080322265625
1619.258056640625,462753.44,5932869.64,1570.258056640625
1619.408203125,462753.44,5932869.64,1570.408203125
1619.5582275390625,462753.44,5932869.64,1570.5582275390625
1619.708251953125,462753.44,5932869.64,1570.708251953125
1619.8582763671875,462753.44,5932869.64,1570.8582763671875
1620.0084228515625,462753.44,5932869.64,1571.0084228515625
1620.158447265625,462753.44,5932869.64,1571.158447265625
1620.3084716796875,462753.44,5932869.64,1571.3084716796875
1620.4586181640625,462753.44,5932869.64,1571.4586181640625
1620.608642578125,462753.44,5932869.64,1571.608642578125
1620.7586669921875,462753.44,5932869.64,1571.7586669921875
1620.9088134765625,462753.44,5932869.64,1571.9088134765625
1621.058837890625,462753.44,5932869.64,1572.058837890625
1621.2088623046875,462753.44,5932869.64,1572.2088623046875
1621.35888671875,462753.44,5932869.64,1572.35888671875
1621.509033203125,462753.44,5932869.64,1572.509033203125
1621.6590576171875,462753.44,5932869.64,1572.6590576171875
1621.80908203125,462753.44,5932869.64,1572.80908203125
1621.959228515625,462753.44,5932869.64,1572.959228515625
1622.1092529296875,462753.44,5932869.64,1573.1092529296875
1622.25927734375,462753.44,5932869.64,1573.25927734375
1622.409423828125,462753.44,5932869.64,1573.409423828125
1622.5594482421875,462753.44,5932869.64,1573.5594482421875
1622.70947265625,462753.44,5932869.64,1573.70947265625
1622.8594970703125,462753.44,5932869.64,1573.8594970703125
1623.0096435546875,462753.44,5932869.64,1574.0096435546875
1623.15966796875,462753.44,5932869.64,1574.15966796875
1623.3096923828125,462753.44,5932869.64,1574.3096923828125
1623.4598388671875,462753.44,5932869.64,1574.4598388671875
1623.6097412109375,462753.44,5932869.64,1574.6097412109375
1623.7598876953125,462753.44,5932869.64,1574.7598876953125
1623.9100341796875,462753.44,5932869.64,1574.9100341796875
1624.06005859375,462753.44,5932869.64,1575.06005859375
1624.2100830078125,462753.44,5932869.64,1575.2100830078125
1624.360107421875,462753.44,5932869.64,1575.360107421875
1624.51025390625,462753.44,5932869.64,1575.51025390625
1624.6602783203125,462753.44,5932869.64,1575.6602783203125
1624.810302734375,462753.44,5932869.64,1575.810302734375
1624.96044921875,462753.44,5932869.64,1575.96044921875
1625.1103515625,462753.44,5932869.64,1576.1103515625
1625.260498046875,462753.44,5932869.64,1576.260498046875
1625.41064453125,462753.44,5932869.64,1576.41064453125
1625.560546875,462753.44,5932869.64,1576.560546875
1625.710693359375,462753.44,5932869.64,1576.710693359375
1625.8607177734375,462753.44,5932869.64,1576.8607177734375
1626.0107421875,462753.44,5932869.64,1577.0107421875
1626.160888671875,462753.44,5932869.64,1577.160888671875
1626.3109130859375,462753.44,5932869.64,1577.3109130859375
1626.4610595703125,462753.44,5932869.64,1577.4610595703125
1626.6109619140625,462753.44,5932869.64,1577.6109619140625
1626.7611083984375,462753.44,5932869.64,1577.7611083984375
1626.9112548828125,462753.44,5932869.64,1577.9112548828125
1627.0611572265625,462753.44,5932869.64,1578.0611572265625
1627.2113037109375,462753.44,5932869.64,1578.2113037109375
1627.361328125,462753.44,5932869.64,1578.361328125
1627.5113525390625,462753.44,5932869.64,1578.5113525390625
1627.6614990234375,462753.44,5932869.64,1578.6614990234375
1627.8115234375,462753.44,5932869.64,1578.8115234375
1627.9615478515625,462753.44,5932869.64,1578.9615478515625
1628.111572265625,462753.44,5932869.64,1579.111572265625
1628.26171875,462753.44,5932869.64,1579.26171875
1628.4117431640625,462753.44,5932869.64,1579.4117431640625
1628.561767578125,462753.44,5932869.64,1579.561767578125
1628.7119140625,462753.44,5932869.64,1579.7119140625
1628.8619384765625,462753.44,5932869.64,1579.8619384765625
1629.011962890625,462753.44,5932869.64,1580.011962890625
1629.162109375,462753.44,5932869.64,1580.162109375
1629.3121337890625,462753.44,5932869.64,1580.3121337890625
1629.462158203125,462753.44,5932869.64,1580.462158203125
1629.6121826171875,462753.44,5932869.64,1580.6121826171875
1629.7623291015625,462753.44,5932869.64,1580.7623291015625
1629.912353515625,462753.44,5932869.64,1580.912353515625
1630.0623779296875,462753.44,5932869.64,1581.0623779296875
1630.2125244140625,462753.44,5932869.64,1581.2125244140625
1630.362548828125,462753.44,5932869.64,1581.362548828125
1630.5125732421875,462753.44,5932869.64,1581.5125732421875
1630.6627197265625,462753.44,5932869.64,1581.6627197265625
1630.812744140625,462753.44,5932869.64,1581.812744140625
1630.9627685546875,462753.44,5932869.64,1581.9627685546875
1631.11279296875,462753.44,5932869.64,1582.11279296875
1631.262939453125,462753.44,5932869.64,1582.262939453125
1631.4129638671875,462753.44,5932869.64,1582.4129638671875
1631.56298828125,462753.44,5932869.64,1582.56298828125
1631.713134765625,462753.44,5932869.64,1582.713134765625
1631.8631591796875,462753.44,5932869.64,1582.8631591796875
1632.01318359375,462753.44,5932869.64,1583.01318359375
1632.163330078125,462753.44,5932869.64,1583.163330078125
1632.3133544921875,462753.44,5932869.64,1583.3133544921875
1632.46337890625,462753.44,5932869.64,1583.46337890625
1632.6134033203125,462753.44,5932869.64,1583.6134033203125
1632.7635498046875,462753.44,5932869.64,1583.7635498046875
1632.91357421875,462753.44,5932869.64,1583.91357421875
1633.0635986328125,462753.44,5932869.64,1584.0635986328125
1633.2137451171875,462753.44,5932869.64,1584.2137451171875
1633.3636474609375,462753.44,5932869.64,1584.3636474609375
1633.5137939453125,462753.44,5932869.64,1584.5137939453125
1633.6639404296875,462753.44,5932869.64,1584.6639404296875
1633.8138427734375,462753.44,5932869.64,1584.8138427734375
1633.9639892578125,462753.44,5932869.64,1584.9639892578125
1634.114013671875,462753.44,5932869.64,1585.114013671875
1634.26416015625,462753.44,5932869.64,1585.26416015625
1634.4141845703125,462753.44,5932869.64,1585.4141845703125
1634.564208984375,462753.44,5932869.64,1585.564208984375
1634.71435546875,462753.44,5932869.64,1585.71435546875
1634.8642578125,462753.44,5932869.64,1585.8642578125
1635.014404296875,462753.44,5932869.64,1586.014404296875
1635.16455078125,462753.44,5932869.64,1586.16455078125
1635.314453125,462753.44,5932869.64,1586.314453125
1635.464599609375,462753.44,5932869.64,1586.464599609375
1635.6146240234375,462753.44,5932869.64,1586.6146240234375
1635.7646484375,462753.44,5932869.64,1586.7646484375
1635.914794921875,462753.44,5932869.64,1586.914794921875
1636.0648193359375,462753.44,5932869.64,1587.0648193359375
1636.21484375,462753.44,5932869.64,1587.21484375
1636.3648681640625,462753.44,5932869.64,1587.3648681640625
1636.5150146484375,462753.44,5932869.64,1587.5150146484375
1636.6650390625,462753.44,5932869.64,1587.6650390625
1636.8150634765625,462753.44,5932869.64,1587.8150634765625
1636.9652099609375,462753.44,5932869.64,1587.9652099609375
1637.115234375,462753.44,5932869.64,1588.115234375
1637.2652587890625,462753.44,5932869.64,1588.2652587890625
1637.4154052734375,462753.44,5932869.64,1588.4154052734375
1637.5654296875,462753.44,5932869.64,1588.5654296875
1637.7154541015625,462753.44,5932869.64,1588.7154541015625
1637.865478515625,462753.44,5932869.64,1588.865478515625
1638.015625,462753.44,5932869.64,1589.015625
1638.1656494140625,462753.44,5932869.64,1589.1656494140625
1638.315673828125,462753.44,5932869.64,1589.315673828125
1638.4658203125,462753.44,5932869.64,1589.4658203125
1638.6158447265625,462753.44,5932869.64,1589.6158447265625
1638.765869140625,462753.44,5932869.64,1589.765869140625
1638.916015625,462753.44,5932869.64,1589.916015625
1639.0660400390625,462753.44,5932869.64,1590.0660400390625
1639.216064453125,462753.44,5932869.64,1590.216064453125
1639.3660888671875,462753.44,5932869.64,1590.3660888671875
1639.5162353515625,462753.44,5932869.64,1590.5162353515625
1639.666259765625,462753.44,5932869.64,1590.666259765625
1639.8162841796875,462753.44,5932869.64,1590.8162841796875
1639.9664306640625,462753.44,5932869.64,1590.9664306640625
1640.116455078125,462753.44,5932869.64,1591.116455078125
1640.2664794921875,462753.44,5932869.64,1591.2664794921875
1640.4166259765625,462753.44,5932869.64,1591.4166259765625
1640.566650390625,462753.44,5932869.64,1591.566650390625
1640.7166748046875,462753.44,5932869.64,1591.7166748046875
1640.86669921875,462753.44,5932869.64,1591.86669921875
1641.016845703125,462753.44,5932869.64,1592.016845703125
1641.1668701171875,462753.44,5932869.64,1592.1668701171875
1641.31689453125,462753.44,5932869.64,1592.31689453125
1641.467041015625,462753.44,5932869.64,1592.467041015625
1641.616943359375,462753.44,5932869.64,1592.616943359375
1641.76708984375,462753.44,5932869.64,1592.76708984375
1641.917236328125,462753.44,5932869.64,1592.917236328125
1642.0672607421875,462753.44,5932869.64,1593.0672607421875
1642.21728515625,462753.44,5932869.64,1593.21728515625
1642.3673095703125,462753.44,5932869.64,1593.3673095703125
1642.5174560546875,462753.44,5932869.64,1593.5174560546875
1642.66748046875,462753.44,5932869.64,1593.66748046875
1642.8175048828125,462753.44,5932869.64,1593.8175048828125
1642.9676513671875,462753.44,5932869.64,1593.9676513671875
1643.1175537109375,462753.44,5932869.64,1594.1175537109375
1643.2677001953125,462753.44,5932869.64,1594.2677001953125
1643.4178466796875,462753.44,5932869.64,1594.4178466796875
1643.5677490234375,462753.44,5932869.64,1594.5677490234375
1643.7178955078125,462753.44,5932869.64,1594.7178955078125
1643.867919921875,462753.44,5932869.64,1594.867919921875
1644.0179443359375,462753.44,5932869.64,1595.0179443359375
1644.1680908203125,462753.44,5932869.64,1595.1680908203125
1644.318115234375,462753.44,5932869.64,1595.318115234375
1644.4681396484375,462753.44,5932869.64,1595.4681396484375
1644.6181640625,462753.44,5932869.64,1595.6181640625
1644.768310546875,462753.44,5932869.64,1595.768310546875
1644.91845703125,462753.44,5932869.64,1595.91845703125
1645.068359375,462753.44,5932869.64,1596.068359375
1645.218505859375,462753.44,5932869.64,1596.218505859375
1645.3685302734375,462753.44,5932869.64,1596.3685302734375
1645.5185546875,462753.44,5932869.64,1596.5185546875
1645.668701171875,462753.44,5932869.64,1596.668701171875
1645.8187255859375,462753.44,5932869.64,1596.8187255859375
1645.96875,462753.44,5932869.64,1596.96875
1646.1187744140625,462753.44,5932869.64,1597.1187744140625
1646.2689208984375,462753.44,5932869.64,1597.2689208984375
1646.4189453125,462753.44,5932869.64,1597.4189453125
1646.5689697265625,462753.44,5932869.64,1597.5689697265625
1646.7191162109375,462753.44,5932869.64,1597.7191162109375
1646.869140625,462753.44,5932869.64,1597.869140625
1647.0191650390625,462753.44,5932869.64,1598.0191650390625
1647.1693115234375,462753.44,5932869.64,1598.1693115234375
1647.3193359375,462753.44,5932869.64,1598.3193359375
1647.4693603515625,462753.44,5932869.64,1598.4693603515625
1647.619384765625,462753.44,5932869.64,1598.619384765625
1647.76953125,462753.44,5932869.64,1598.76953125
1647.9195556640625,462753.44,5932869.64,1598.9195556640625
1648.069580078125,462753.44,5932869.64,1599.069580078125
1648.2197265625,462753.44,5932869.64,1599.2197265625
1648.3697509765625,462753.44,5932869.64,1599.3697509765625
1648.519775390625,462753.44,5932869.64,1599.519775390625
1648.669921875,462753.44,5932869.64,1599.669921875
1648.8199462890625,462753.44,5932869.64,1599.8199462890625
1648.969970703125,462753.44,5932869.64,1599.969970703125
1649.1199951171875,462753.44,5932869.64,1600.1199951171875
1649.2701416015625,462753.44,5932869.64,1600.2701416015625
1649.420166015625,462753.44,5932869.64,1600.420166015625
1649.5701904296875,462753.44,5932869.64,1600.5701904296875
1649.7203369140625,462753.44,5932869.64,1600.7203369140625
1649.8702392578125,462753.44,5932869.64,1600.8702392578125
1650.0203857421875,462753.44,5932869.64,1601.0203857421875
1650.1705322265625,462753.44,5932869.64,1601.1705322265625
1650.320556640625,462753.44,5932869.64,1601.320556640625
1650.4705810546875,462753.44,5932869.64,1601.4705810546875
1650.62060546875,462753.44,5932869.64,1601.62060546875
1650.770751953125,462753.44,5932869.64,1601.770751953125
1650.9207763671875,462753.44,5932869.64,1601.9207763671875
1651.07080078125,462753.44,5932869.64,1602.07080078125
1651.220947265625,462753.44,5932869.64,1602.220947265625
1651.370849609375,462753.44,5932869.64,1602.370849609375
1651.52099609375,462753.44,5932869.64,1602.52099609375
1651.671142578125,462753.44,5932869.64,1602.671142578125
1651.821044921875,462753.44,5932869.64,1602.821044921875
1651.97119140625,462753.44,5932869.64,1602.97119140625
1652.1212158203125,462753.44,5932869.64,1603.1212158203125
1652.271240234375,462753.44,5932869.64,1603.271240234375
1652.42138671875,462753.44,5932869.64,1603.42138671875
1652.5714111328125,462753.44,5932869.64,1603.5714111328125
1652.7215576171875,462753.44,5932869.64,1603.7215576171875
1652.8714599609375,462753.44,5932869.64,1603.8714599609375
1653.0216064453125,462753.44,5932869.64,1604.0216064453125
1653.1717529296875,462753.44,5932869.64,1604.1717529296875
1653.3216552734375,462753.44,5932869.64,1604.3216552734375
1653.4718017578125,462753.44,5932869.64,1604.4718017578125
1653.621826171875,462753.44,5932869.64,1604.621826171875
1653.7718505859375,462753.44,5932869.64,1604.7718505859375
1653.9219970703125,462753.44,5932869.64,1604.9219970703125
1654.072021484375,462753.44,5932869.64,1605.072021484375
1654.2220458984375,462753.44,5932869.64,1605.2220458984375
1654.3720703125,462753.44,5932869.64,1605.3720703125
1654.522216796875,462753.44,5932869.64,1605.522216796875
1654.6722412109375,462753.44,5932869.64,1605.6722412109375
1654.822265625,462753.44,5932869.64,1605.822265625
1654.972412109375,462753.44,5932869.64,1605.972412109375
1655.1224365234375,462753.44,5932869.64,1606.1224365234375
1655.2724609375,462753.44,5932869.64,1606.2724609375
1655.422607421875,462753.44,5932869.64,1606.422607421875
1655.5726318359375,462753.44,5932869.64,1606.5726318359375
1655.72265625,462753.44,5932869.64,1606.72265625
1655.8726806640625,462753.44,5932869.64,1606.8726806640625
1656.0228271484375,462753.44,5932869.64,1607.0228271484375
1656.1728515625,462753.44,5932869.64,1607.1728515625
1656.3228759765625,462753.44,5932869.64,1607.3228759765625
1656.4730224609375,462753.44,5932869.64,1607.4730224609375
1656.623046875,462753.44,5932869.64,1607.623046875
1656.7730712890625,462753.44,5932869.64,1607.7730712890625
1656.9232177734375,462753.44,5932869.64,1607.9232177734375
1657.0732421875,462753.44,5932869.64,1608.0732421875
1657.2232666015625,462753.44,5932869.64,1608.2232666015625
1657.373291015625,462753.44,5932869.64,1608.373291015625
1657.5234375,462753.44,5932869.64,1608.5234375
1657.6734619140625,462753.44,5932869.64,1608.6734619140625
1657.823486328125,462753.44,5932869.64,1608.823486328125
1657.9736328125,462753.44,5932869.64,1608.9736328125
1658.1236572265625,462753.44,5932869.64,1609.1236572265625
1658.273681640625,462753.44,5932869.64,1609.273681640625
1658.423828125,462753.44,5932869.64,1609.423828125
1658.5738525390625,462753.44,5932869.64,1609.5738525390625
1658.723876953125,462753.44,5932869.64,1609.723876953125
1658.8739013671875,462753.44,5932869.64,1609.8739013671875
1659.0240478515625,462753.44,5932869.64,1610.0240478515625
1659.174072265625,462753.44,5932869.64,1610.174072265625
1659.3240966796875,462753.44,5932869.64,1610.3240966796875
1659.4742431640625,462753.44,5932869.64,1610.4742431640625
1659.6241455078125,462753.44,5932869.64,1610.6241455078125
1659.7742919921875,462753.44,5932869.64,1610.7742919921875
1659.9244384765625,462753.44,5932869.64,1610.9244384765625
1660.0743408203125,462753.44,5932869.64,1611.0743408203125
1660.2244873046875,462753.44,5932869.64,1611.2244873046875
1660.37451171875,462753.44,5932869.64,1611.37451171875
1660.524658203125,462753.44,5932869.64,1611.524658203125
1660.6746826171875,462753.44,5932869.64,1611.6746826171875
1660.82470703125,462753.44,5932869.64,1611.82470703125
1660.974853515625,462753.44,5932869.64,1611.974853515625
1661.124755859375,462753.44,5932869.64,1612.124755859375
1661.27490234375,462753.44,5932869.64,1612.27490234375
1661.425048828125,462753.44,5932869.64,1612.425048828125
1661.574951171875,462753.44,5932869.64,1612.574951171875
1661.72509765625,462753.44,5932869.64,1612.72509765625
1661.875244140625,462753.44,5932869.64,1612.875244140625
1662.025146484375,462753.44,5932869.64,1613.025146484375
1662.17529296875,462753.44,5932869.64,1613.17529296875
1662.3253173828125,462753.44,5932869.64,1613.3253173828125
1662.475341796875,462753.44,5932869.64,1613.475341796875
1662.62548828125,462753.44,5932869.64,1613.62548828125
1662.7755126953125,462753.44,5932869.64,1613.7755126953125
1662.9256591796875,462753.44,5932869.64,1613.9256591796875
1663.0755615234375,462753.44,5932869.64,1614.0755615234375
1663.2257080078125,462753.44,5932869.64,1614.2257080078125
1663.3758544921875,462753.44,5932869.64,1614.3758544921875
1663.5257568359375,462753.44,5932869.64,1614.5257568359375
1663.6759033203125,462753.44,5932869.64,1614.6759033203125
1663.825927734375,462753.44,5932869.64,1614.825927734375
1663.9759521484375,462753.44,5932869.64,1614.9759521484375
1664.1260986328125,462753.44,5932869.64,1615.1260986328125
1664.276123046875,462753.44,5932869.64,1615.276123046875
1664.4261474609375,462753.44,5932869.64,1615.4261474609375
1664.576171875,462753.44,5932869.64,1615.576171875
1664.726318359375,462753.44,5932869.64,1615.726318359375
1664.8763427734375,462753.44,5932869.64,1615.8763427734375
1665.0263671875,462753.44,5932869.64,1616.0263671875
1665.176513671875,462753.44,5932869.64,1616.176513671875
1665.3265380859375,462753.44,5932869.64,1616.3265380859375
